customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
11367	2024-09-08 11:36:19.310	2024-09-08 11:42:27.440	16.429753578347093	0.68	2.622911111111111
11367	2024-09-08 14:19:49.920	2024-09-08 14:20:42.150	10.287305024561864	0.43	
11368	2024-08-29 15:20:41.030	2024-08-29 15:21:44.210	29.553437975116584	1.23	
11369	2024-08-31 18:04:33.980	2024-08-31 18:05:01.640	28.946704825929448	1.21	
11370	2024-08-19 12:03:35.230	2024-08-19 12:14:09.810	12.094844863668046	0.5	
11371	2024-09-07 16:19:08.050	2024-09-07 16:19:47.580	28.534626826784198	1.19	
11372	2024-08-08 11:46:26.930	2024-08-08 11:50:39.380	21.22480072936724	0.88	
11373	2024-08-11 13:01:52.050	2024-08-11 13:03:11.080	27.849555486340552	1.16	
11374	2024-08-10 22:12:59.290	2024-08-10 22:14:45.510	41.208664438734154	1.72	
11375	2024-08-17 14:16:37.920	2024-08-17 14:21:54.050	18.145771358695082	0.76	
11376	2024-09-04 09:59:39.380	2024-09-04 10:00:48.390	25.367317774049813	1.06	13.384941666666666
11376	2024-09-04 23:23:54.180	2024-09-04 23:45:32.310	20.603390466618478	0.86	
11377	2024-07-27 13:50:08.240	2024-07-27 13:50:35.850	29.553437975116584	1.23	
11378	2024-08-25 18:43:13.950	2024-08-25 19:05:17.220	13.995579935244944	0.58	
11379	2024-07-28 08:23:07.080	2024-07-28 08:41:11.210	12.384122193852054	0.52	13.903169444444446
11379	2024-07-28 22:35:22.620	2024-07-28 22:37:07.810	23.344342596821296	0.97	
11380	2024-07-24 14:39:22.440	2024-07-24 15:35:07.920	7.967273570990291	0.33	51.84905555555556
11380	2024-07-26 19:26:04.520	2024-07-26 19:26:14.580	25.045631783934404	1.04	
11381	2024-09-08 22:21:01.940	2024-09-08 22:21:39.050	41.91365395266849	1.75	
11382	2024-09-08 22:08:50.460	2024-09-08 22:10:51.480	40.25529793385625	1.68	
11383	2024-09-04 09:13:08.830	2024-09-04 09:15:03.050	24.99947263877648	1.04	
11384	2024-08-13 17:33:21.870	2024-08-13 17:46:30.820	14.539688125360923	0.61	
11385	2024-08-01 12:32:53.120	2024-08-01 12:34:03.970	29.853411983494272	1.24	
11386	2024-08-05 21:32:33.170	2024-08-05 21:33:26.660	40.584622224041894	1.69	
11387	2024-07-26 06:56:54.880	2024-07-26 06:59:53.340	25.396780331739063	1.06	
11388	2024-08-08 08:41:45.800	2024-08-08 08:43:28.330	26.801770298886925	1.12	
11389	2024-08-22 15:03:58.880	2024-08-22 15:21:01.070	12.291987425289376	0.51	1.6162194444444444
11389	2024-08-22 16:57:59.460	2024-08-22 17:18:25.040	5.438395116633662	0.23	
11390	2024-07-27 14:02:53.440	2024-07-27 14:06:09.230	23.471169988074294	0.98	
11391	2024-09-08 21:17:59.320	2024-09-08 21:20:28.420	40.7217915439096	1.7	
11392	2024-08-03 11:26:22.650	2024-08-03 11:27:47.670	30.17393451054495	1.26	
11393	2024-08-30 23:19:53.450	2024-08-30 23:24:47.340	33.713077546844794	1.4	
11394	2024-07-30 15:36:43.790	2024-07-30 16:33:28.520	8.6078212507217	0.36	
11395	2024-08-29 18:32:54.760	2024-08-29 18:39:36.750	18.439654750877402	0.77	
11396	2024-07-22 23:12:37.010	2024-07-22 23:27:39.080	29.82271636510354	1.24	
11397	2024-09-05 14:30:06.340	2024-09-05 14:33:20.900	24.533741411200975	1.02	
11398	2024-08-10 11:44:20.610	2024-08-10 12:18:03.070	25.068878518915493	1.04	631.1778638888889
11398	2024-09-05 19:28:43.380	2024-09-05 19:37:10.580	87.49666680990693	3.65	
11399	2024-08-26 23:22:01.470	2024-08-26 23:22:03.710	40.98943716741102	1.71	
11400	2024-08-28 20:56:17.190	2024-08-28 20:57:41.900	33.259070702479235	1.39	
11401	2024-08-18 00:44:00.350	2024-08-18 00:44:23.720	32.01721514684512	1.33	143.88517222222222
11401	2024-08-24 00:37:30.340	2024-08-24 00:39:43.700	77.05251469915245	3.21	77.29805833333333
11401	2024-08-27 05:57:36.710	2024-08-27 06:25:28.790	44.800996806986795	1.87	86.10738611111111
11401	2024-08-30 20:31:55.380	2024-08-30 20:51:11.670	57.681075497818846	2.4	
11402	2024-08-27 00:17:46.690	2024-08-27 00:18:28.190	36.770010108512565	1.53	
11403	2024-08-21 12:49:58.540	2024-08-21 12:51:31.950	29.823496319570296	1.24	
11404	2024-08-09 22:40:47.750	2024-08-09 22:53:06.050	34.283171971702494	1.43	
11405	2024-07-21 18:57:21.270	2024-07-21 19:02:31.440	21.327733906472133	0.89	71.52478055555555
11405	2024-07-24 18:34:00.650	2024-07-24 18:34:26.330	42.24743869695819	1.76	
11406	2024-07-27 10:54:53.170	2024-07-27 10:55:07.060	29.58831369780019	1.23	3.7926
11406	2024-07-27 14:42:40.420	2024-07-27 14:43:58.840	16.224294227215502	0.68	506.20143888888884
11406	2024-08-17 16:56:04.020	2024-08-17 16:56:54.040	67.53964841288378	2.81	
11407	2024-08-04 20:52:20.340	2024-08-04 20:52:30.210	30.995898306502184	1.29	
11408	2024-08-01 08:10:47.120	2024-08-01 08:11:33.780	31.706551655338707	1.32	
11409	2024-08-14 12:50:59.930	2024-08-14 12:51:52.300	29.699289683689123	1.24	157.18033333333332
11409	2024-08-21 02:02:41.500	2024-08-21 02:07:31.890	63.850379381531205	2.66	
11410	2024-08-23 10:55:45.560	2024-08-23 11:20:01.250	11.61295072777625	0.48	
11411	2024-08-01 17:29:04.440	2024-08-01 17:44:17.630	12.581609674819283	0.52	24.907669444444444
11411	2024-08-02 18:38:45.240	2024-08-02 18:44:24.920	55.888669479992735	2.33	
11412	2024-08-14 18:53:30.940	2024-08-14 18:56:23.190	22.712319644592327	0.95	
11413	2024-08-03 20:02:46.190	2024-08-03 20:07:15.780	29.051431118589974	1.21	
11414	2024-07-20 22:09:47.420	2024-07-20 22:30:00.770	55.697254735260756	2.32	
11415	2024-09-07 20:49:43.710	2024-09-07 20:58:22.640	28.097316046697102	1.17	
11416	2024-07-25 21:54:29.160	2024-07-25 21:54:34.260	40.99578670446531	1.71	
11417	2024-07-31 22:37:01.980	2024-07-31 22:37:58.460	40.63332729673498	1.69	
11418	2024-09-06 00:13:52.760	2024-09-06 01:08:13.930	13.452114609775274	0.56	18.64231388888889
11418	2024-09-06 19:46:46.260	2024-09-06 19:54:42.240	10.56290127362051	0.44	0.6500666666666666
11418	2024-09-06 20:33:42.480	2024-09-06 21:11:23.260	5.369115966207631	0.22	0.7475777777777778
11418	2024-09-06 21:56:14.540	2024-09-06 22:00:13.640	23.370301063810594	0.97	13.049138888888889
11418	2024-09-07 11:03:10.540	2024-09-07 11:03:43.600	11.09499238921854	0.46	30.58555833333333
11418	2024-09-08 17:38:51.610	2024-09-08 17:47:25.310	19.670031640655406	0.82	
11419	2024-08-20 20:51:35.830	2024-08-20 20:58:27.170	23.89343054811795	1.0	
11420	2024-07-20 21:05:47.810	2024-07-20 21:35:21.090	17.040913373765484	0.71	22.261086111111112
11420	2024-07-21 19:51:01.000	2024-07-21 19:51:23.130	15.843190984968528	0.66	
11421	2024-08-02 03:09:49.540	2024-08-02 03:10:50.150	34.98142891674681	1.46	
11422	2024-07-28 08:32:29.760	2024-07-28 08:38:45.060	17.8335943536319	0.74	695.8120027777778
11422	2024-08-26 08:27:28.270	2024-08-26 08:28:49.350	87.76967143862377	3.66	95.3496
11422	2024-08-30 07:49:47.910	2024-08-30 07:51:41.970	74.763270779432	3.12	
11423	2024-08-23 08:50:44.690	2024-08-23 08:58:02.620	54.19849902748073	2.26	
11424	2024-08-14 19:35:47.250	2024-08-14 19:37:17.480	28.462348752597563	1.19	381.8581888888889
11424	2024-08-30 17:28:46.960	2024-08-30 17:58:18.370	23.15851716435142	0.96	
11425	2024-07-21 17:31:01.090	2024-07-21 17:31:58.230	27.674083715643135	1.15	
11426	2024-08-11 12:01:51.270	2024-08-11 12:04:49.100	18.625872780487665	0.78	
11427	2024-07-23 22:29:45.680	2024-07-23 22:33:44.700	47.43580955829049	1.98	
11428	2024-08-31 14:29:31.710	2024-08-31 14:30:44.920	29.506576909556653	1.23	
11429	2024-08-04 06:52:32.130	2024-08-04 06:55:18.650	18.19193857688232	0.76	
11430	2024-08-04 09:44:09.640	2024-08-04 09:44:58.700	29.02036851895062	1.21	
11431	2024-07-23 19:49:43.180	2024-07-23 20:27:51.580	9.367490677008231	0.39	1.1298222222222223
11431	2024-07-23 21:35:38.940	2024-07-23 21:35:43.300	14.069909102279379	0.59	17.268272222222222
11431	2024-07-24 14:51:49.080	2024-07-24 15:09:21.450	6.196323225715057	0.26	222.54640833333332
11431	2024-08-02 21:42:08.520	2024-08-02 22:06:54.670	35.884118731066934	1.5	19.917069444444444
11431	2024-08-03 18:01:56.120	2024-08-03 18:06:16.140	15.81366354529296	0.66	1.5822055555555554
11431	2024-08-03 19:41:12.080	2024-08-03 20:29:41.840	8.95931216961225	0.37	20.62141111111111
11431	2024-08-04 17:06:58.920	2024-08-04 17:44:43.760	9.870073412331648	0.41	97.1280861111111
11431	2024-08-08 18:52:24.870	2024-08-08 18:53:46.400	27.293948321955767	1.14	12.88756388888889
11431	2024-08-09 07:47:01.630	2024-08-09 08:01:24.890	14.290985198312791	0.6	
11432	2024-07-29 20:21:09.990	2024-07-29 20:21:49.210	30.492754778638616	1.27	
11433	2024-09-03 16:40:24.590	2024-09-03 16:43:21.600	23.542518304517486	0.98	
11434	2024-07-30 20:09:12.860	2024-07-30 20:10:37.840	32.55464286101201	1.36	574.8237611111111
11434	2024-08-23 19:00:03.380	2024-08-23 19:01:45.480	79.1959727302809	3.3	170.01226944444446
11434	2024-08-30 21:02:29.650	2024-08-30 21:05:40.070	94.8060594281899	3.95	
11435	2024-07-24 10:23:34.850	2024-07-24 10:24:06.870	29.91039679882045	1.25	
11436	2024-08-08 20:14:13.930	2024-08-08 20:15:37.770	32.83778479806296	1.37	
11437	2024-08-24 11:18:20.400	2024-08-24 11:21:00.880	41.84609536772659	1.74	
11438	2024-08-21 21:02:14.700	2024-08-21 21:02:40.700	40.584622224041894	1.69	156.61848333333333
11438	2024-08-28 09:39:47.240	2024-08-28 09:40:36.720	66.8236168589823	2.78	
11439	2024-08-23 03:09:42.720	2024-08-23 03:22:36.060	22.763515608384605	0.95	
11440	2024-08-17 01:06:34.330	2024-08-17 01:07:54.770	36.34788700256257	1.51	
11441	2024-07-28 00:19:47.860	2024-07-28 00:21:35.130	30.060779742412155	1.25	18.059461111111112
11441	2024-07-28 18:25:09.190	2024-07-28 18:36:02.010	14.648894332856187	0.61	30.781555555555556
11441	2024-07-30 01:22:55.610	2024-07-30 01:25:48.130	54.120168670243885	2.26	
11442	2024-09-01 23:13:20.960	2024-09-01 23:21:47.610	26.1692269296162	1.09	143.81836944444444
11442	2024-09-07 23:10:53.740	2024-09-07 23:21:23.680	24.933287268330453	1.04	
11443	2024-07-22 18:07:08.470	2024-07-22 18:07:25.450	25.468425656885653	1.06	
11444	2024-08-09 08:57:39.690	2024-08-09 08:58:09.240	31.706551655338707	1.32	
11445	2024-08-01 08:59:14.760	2024-08-01 08:59:18.750	32.624852411997246	1.36	
11446	2024-08-03 00:24:27.300	2024-08-03 00:24:31.450	44.3215013337708	1.85	
11447	2024-08-11 13:35:44.570	2024-08-11 13:42:47.070	20.48797312713798	0.85	
11448	2024-08-24 19:56:20.690	2024-08-24 19:59:14.940	21.872852172294934	0.91	
11449	2024-07-31 08:14:57.070	2024-07-31 08:33:57.350	15.056357852484275	0.63	
11450	2024-08-31 14:44:58.020	2024-08-31 14:46:35.630	29.445074590996622	1.23	6.119580555555556
11450	2024-08-31 20:53:46.120	2024-08-31 20:54:56.760	24.614673109492628	1.03	
11451	2024-08-10 11:18:27.750	2024-08-10 11:24:00.770	52.36736624142905	2.18	
11452	2024-08-18 23:36:59.760	2024-08-18 23:45:00.560	49.90398501680031	2.08	
11453	2024-09-02 22:41:36.160	2024-09-02 22:43:06.630	40.02142572742031	1.67	36.2508
11453	2024-09-04 10:58:09.510	2024-09-04 11:02:22.390	28.352545405911403	1.18	
11454	2024-08-29 10:04:33.480	2024-08-29 10:04:35.180	30.421035250949302	1.27	
11455	2024-07-31 20:16:31.140	2024-07-31 20:16:39.880	32.64591358592755	1.36	145.0978
11455	2024-08-06 21:22:31.960	2024-08-06 21:22:46.790	63.14518889612637	2.63	
11456	2024-07-24 19:46:05.140	2024-07-24 19:46:08.070	39.97656079261817	1.67	
11457	2024-08-25 16:26:10.940	2024-08-25 16:27:57.110	28.00341923989365	1.17	
11458	2024-08-08 19:05:04.690	2024-08-08 19:06:25.750	38.96403803360305	1.62	256.29640555555557
11458	2024-08-19 11:24:12.810	2024-08-19 11:24:21.160	72.84324573046098	3.04	
11459	2024-08-26 14:07:22.560	2024-08-26 14:09:10.840	25.48697098613069	1.06	
11460	2024-08-13 14:59:40.450	2024-08-13 15:00:21.420	28.761010399286704	1.2	28.24161666666667
11460	2024-08-14 19:14:51.240	2024-08-14 19:20:20.280	35.54711708341769	1.48	
11461	2024-08-18 13:46:30.130	2024-08-18 13:47:56.550	29.265627297200247	1.22	
11462	2024-08-04 12:51:28.040	2024-08-04 12:54:12.280	22.620709535865526	0.94	31.472147222222222
11462	2024-08-05 20:22:32.010	2024-08-05 20:34:06.990	21.248906641527707	0.89	1.4460000000000002
11462	2024-08-05 22:00:52.590	2024-08-05 22:09:22.710	21.545453798206545	0.9	
11463	2024-07-24 19:51:55.030	2024-07-24 19:57:12.440	20.788170428284737	0.87	0.8053833333333333
11463	2024-07-24 20:45:31.820	2024-07-24 20:48:16.940	14.81087053289348	0.62	25.54733611111111
11463	2024-07-25 22:21:07.350	2024-07-25 22:38:48.090	19.840900151013127	0.83	15.791547222222222
11463	2024-07-26 14:26:17.660	2024-07-26 14:29:22.910	9.611107206548484	0.4	
11464	2024-08-26 06:46:58.800	2024-08-26 06:47:39.820	31.395999902669704	1.31	
11465	2024-07-23 01:03:35.350	2024-07-23 01:31:54.160	22.900854067736642	0.95	13.814780555555556
11465	2024-07-23 15:20:47.370	2024-07-23 15:26:39.470	12.811078431012648	0.53	382.28320833333333
11465	2024-08-08 13:43:39.020	2024-08-08 14:00:13.050	17.108281253913514	0.71	4.166925
11465	2024-08-08 18:10:13.980	2024-08-08 18:38:38.050	10.09927816874055	0.42	6.079452777777777
11465	2024-08-09 00:43:24.080	2024-08-09 00:46:26.070	59.13978351807765	2.46	
11466	2024-08-08 21:43:01.080	2024-08-08 22:01:21.790	15.609912947047698	0.65	69.37965555555556
11466	2024-08-11 19:24:08.550	2024-08-11 19:31:50.220	22.95922213510577	0.96	
11467	2024-07-22 09:22:37.430	2024-07-22 09:24:58.790	38.42421800896254	1.6	
11468	2024-07-22 23:35:57.750	2024-07-22 23:38:25.250	50.25175047090233	2.09	936.2245388888889
11468	2024-08-30 23:51:53.590	2024-08-30 23:52:09.970	82.5086602143225	3.44	
11469	2024-08-26 23:06:58.270	2024-08-26 23:08:29.920	50.78917639188685	2.12	
11470	2024-07-31 16:11:34.050	2024-07-31 16:13:56.860	24.72861549337153	1.03	
11471	2024-08-28 23:32:29.020	2024-08-28 23:32:57.370	40.57991323709338	1.69	
11472	2024-09-01 16:44:22.110	2024-09-01 16:45:09.340	28.437570383033798	1.18	
11473	2024-09-04 11:15:29.440	2024-09-04 11:20:03.300	18.00038962884896	0.75	
11474	2024-07-25 19:14:14.280	2024-07-25 19:18:53.550	20.87412221726507	0.87	2.5782694444444445
11474	2024-07-25 21:53:35.320	2024-07-25 22:14:34.220	18.598906162386463	0.77	
11475	2024-08-06 18:15:44.840	2024-08-06 18:26:22.050	13.271099415232356	0.55	1.1721083333333333
11475	2024-08-06 19:36:41.640	2024-08-06 20:10:44.370	8.439776398264243	0.35	
11476	2024-08-18 12:37:09.990	2024-08-18 12:43:22.980	55.29523395743874	2.3	
11477	2024-08-20 10:51:15.990	2024-08-20 11:00:07.320	16.774274101886913	0.7	
11478	2024-09-08 13:41:20.940	2024-09-08 13:49:45.970	32.52944542327843	1.36	
11479	2024-07-24 08:29:25.200	2024-07-24 08:30:38.290	31.035756501009715	1.29	
11480	2024-09-05 19:33:55.390	2024-09-05 19:34:13.990	31.914234578852355	1.33	
11481	2024-07-29 15:00:33.970	2024-07-29 15:01:13.650	25.90297553524998	1.08	
11482	2024-08-22 11:42:15.670	2024-08-22 11:50:00.220	18.384139214297782	0.77	
11483	2024-07-30 13:12:36.000	2024-07-30 13:16:14.730	20.268139721582465	0.84	120.46105000000001
11483	2024-08-04 13:43:54.510	2024-08-04 13:44:27.030	78.23120219616484	3.26	
11484	2024-07-23 10:48:18.850	2024-07-23 10:49:13.010	29.70881811460714	1.24	
11485	2024-07-21 18:29:49.060	2024-07-21 18:34:14.940	20.268889679738432	0.84	0.6988944444444445
11485	2024-07-21 19:16:10.960	2024-07-21 19:21:38.340	16.76097189748071	0.7	
11486	2024-08-28 20:06:49.450	2024-08-28 20:08:05.620	41.9088572882632	1.75	
11487	2024-08-11 19:14:31.880	2024-08-11 19:46:53.910	9.874164429628333	0.41	
11488	2024-08-16 20:37:54.450	2024-08-16 20:42:59.960	24.459983927163893	1.02	
11489	2024-07-23 05:24:56.090	2024-07-23 05:40:35.150	21.2123058401405	0.88	231.79764722222222
11489	2024-08-01 21:28:26.680	2024-08-01 21:34:57.000	58.41819942691052	2.43	720.1709416666667
11489	2024-08-31 21:45:12.390	2024-08-31 21:52:18.300	80.00832848549344	3.33	198.89031944444446
11489	2024-09-09 04:45:43.450	2024-09-09 04:53:13.250	81.62719805558179	3.4	
11490	2024-07-23 10:22:06.090	2024-07-23 10:22:29.070	29.58831369780019	1.23	635.2405527777778
11490	2024-08-18 21:36:55.060	2024-08-18 21:39:57.410	79.34987627275282	3.31	
11491	2024-08-04 12:36:47.330	2024-08-04 12:50:26.540	14.475527019649459	0.6	
11492	2024-08-18 09:06:12.730	2024-08-18 09:07:48.870	28.57762215298345	1.19	
11493	2024-08-12 14:09:04.870	2024-08-12 14:12:18.610	19.41850861475642	0.81	26.292005555555555
11493	2024-08-13 16:29:49.830	2024-08-13 16:33:46.760	29.567221228877152	1.23	125.75906111111111
11493	2024-08-18 22:19:19.380	2024-08-18 22:21:51.330	40.708547211330995	1.7	
11494	2024-07-23 09:38:27.140	2024-07-23 09:39:58.230	30.19462519616831	1.26	203.21010555555554
11494	2024-07-31 20:52:34.610	2024-07-31 20:52:52.130	76.42369041113943	3.18	1.5936916666666667
11494	2024-07-31 22:28:29.420	2024-07-31 22:29:45.350	29.610513331700908	1.23	17.612533333333335
11494	2024-08-01 16:06:30.470	2024-08-01 16:06:40.790	41.239717365106166	1.72	
11495	2024-08-17 10:44:14.850	2024-08-17 10:53:18.490	16.30398729952865	0.68	
11496	2024-08-12 17:04:20.860	2024-08-12 17:05:46.390	26.013702285433475	1.08	
11497	2024-08-28 13:10:48.860	2024-08-28 13:11:35.930	29.553437975116584	1.23	
11498	2024-09-01 22:38:50.820	2024-09-01 22:42:46.330	27.90174052617296	1.16	22.442563888888888
11498	2024-09-02 21:09:19.560	2024-09-02 22:09:21.980	17.97441979046858	0.75	
11499	2024-08-05 15:14:14.550	2024-08-05 15:35:41.590	11.657000558443773	0.49	
11500	2024-07-29 23:15:23.410	2024-07-29 23:16:41.420	29.053318240854445	1.21	
11501	2024-08-17 20:47:28.400	2024-08-17 20:48:09.860	34.82032916595977	1.45	94.32908055555555
11501	2024-08-21 19:07:54.550	2024-08-21 19:08:27.900	66.40877935804319	2.77	23.792441666666665
11501	2024-08-22 18:56:00.690	2024-08-22 18:57:24.330	36.72087712975714	1.53	
11502	2024-08-17 15:17:55.540	2024-08-17 15:19:09.720	29.506576909556653	1.23	
11503	2024-08-02 11:49:22.910	2024-08-02 11:49:35.090	24.65109998004306	1.03	
11504	2024-07-26 16:09:33.910	2024-07-26 16:11:51.580	27.207979357701305	1.13	385.9393277777778
11504	2024-08-11 18:08:13.160	2024-08-11 18:18:25.560	44.01790824654185	1.83	
11505	2024-07-29 17:46:36.860	2024-07-29 17:47:25.690	25.777023238996495	1.07	0.9707749999999999
11505	2024-07-29 18:45:40.480	2024-07-29 19:30:49.920	9.564690518874023	0.4	
11506	2024-07-31 08:00:47.060	2024-07-31 08:03:38.410	24.406779638131365	1.02	342.1778027777778
11506	2024-08-14 14:14:18.500	2024-08-14 14:14:38.320	77.52842680842757	3.23	425.8181388888889
11506	2024-09-01 08:03:43.620	2024-09-01 08:24:52.370	45.50530340324161	1.9	97.31563055555556
11506	2024-09-05 09:43:48.640	2024-09-05 09:43:53.820	51.09536298667719	2.13	
11507	2024-08-17 17:35:39.760	2024-08-17 17:35:59.420	31.059874448247083	1.29	
11508	2024-08-20 12:10:47.270	2024-08-20 12:12:54.500	22.84368600801778	0.95	
11509	2024-08-05 04:29:18.610	2024-08-05 04:29:36.150	37.32298109120854	1.56	63.96417222222222
11509	2024-08-07 20:27:27.170	2024-08-07 20:27:44.010	47.40228911135732	1.98	
11510	2024-07-29 16:08:08.800	2024-07-29 16:08:39.660	26.924359326794868	1.12	
11511	2024-07-28 01:26:55.880	2024-07-28 01:32:50.080	26.5195981596282	1.1	
11512	2024-07-31 10:54:28.540	2024-07-31 10:55:59.880	30.183610261498373	1.26	
11513	2024-07-24 20:44:21.040	2024-07-24 20:54:10.040	20.54945614186328	0.86	
11514	2024-07-23 18:45:39.590	2024-07-23 18:54:17.920	15.961803558716117	0.67	
11515	2024-07-23 10:35:19.390	2024-07-23 10:37:15.030	23.315454611403787	0.97	193.50884444444443
11515	2024-07-31 12:07:46.870	2024-07-31 12:08:50.800	82.35844167937341	3.43	127.57754722222222
11515	2024-08-05 19:43:29.970	2024-08-05 19:46:31.120	84.1883956566535	3.51	
11516	2024-08-18 15:02:25.530	2024-08-18 15:04:25.220	26.25306897286359	1.09	
11517	2024-08-30 19:09:36.560	2024-08-30 19:10:40.540	31.318488435588318	1.3	
11518	2024-08-13 09:01:16.350	2024-08-13 09:34:09.230	8.254053998965398	0.34	
11519	2024-08-30 21:45:31.290	2024-08-30 21:45:57.500	41.423768777782925	1.73	
11520	2024-07-22 21:06:42.200	2024-07-22 21:07:06.320	40.584622224041894	1.69	
11521	2024-08-01 17:41:14.140	2024-08-01 17:41:58.290	29.321026630600997	1.22	3.6285666666666665
11521	2024-08-01 21:19:41.130	2024-08-01 21:21:10.470	37.090678804956916	1.55	
11522	2024-08-08 11:12:34.440	2024-08-08 11:12:45.280	28.785736709741613	1.2	
11523	2024-08-19 12:38:28.110	2024-08-19 12:40:33.870	24.0281294167391	1.0	
11524	2024-07-20 18:23:21.400	2024-07-20 18:31:53.910	15.385332777861455	0.64	1.787852777777778
11524	2024-07-20 20:19:10.180	2024-07-20 22:09:16.870	16.166306954904364	0.67	
11525	2024-08-02 05:45:48.060	2024-08-02 05:49:56.080	51.6242470682347	2.15	
11526	2024-08-25 10:25:41.840	2024-08-25 10:31:15.920	37.30150539650763	1.55	
11527	2024-08-09 18:35:32.890	2024-08-09 18:40:12.800	24.58699982749462	1.02	26.942252777777778
11527	2024-08-10 21:36:44.910	2024-08-10 21:37:05.830	57.20398703417568	2.38	255.59908888888887
11527	2024-08-21 13:13:02.550	2024-08-21 13:16:13.180	69.53563351432534	2.9	
11528	2024-08-30 22:09:30.300	2024-08-30 22:09:40.110	41.42247244006083	1.73	
11529	2024-09-03 22:41:30.840	2024-09-03 22:42:35.850	39.17249274325857	1.63	
11530	2024-08-19 02:39:04.940	2024-08-19 02:39:20.970	36.948171036446446	1.54	
11531	2024-08-17 09:20:14.220	2024-08-17 09:23:24.710	23.072063036338676	0.96	
11532	2024-07-31 07:54:44.590	2024-07-31 08:03:26.570	16.556636494391135	0.69	
11533	2024-09-02 08:25:09.860	2024-09-02 08:27:16.360	23.523399428132404	0.98	
11534	2024-07-23 21:36:51.240	2024-07-23 21:39:23.510	38.45388974905437	1.6	267.1055166666667
11534	2024-08-04 00:45:43.370	2024-08-04 00:59:39.700	104.97982137351747	4.37	
11535	2024-07-25 15:32:53.810	2024-07-25 15:37:11.380	21.22480072936724	0.88	
11536	2024-07-29 18:11:48.040	2024-07-29 18:13:30.560	24.343347380666106	1.01	
11537	2024-08-16 12:45:16.810	2024-08-16 12:46:46.550	24.85634491839912	1.04	
11538	2024-08-20 01:04:29.840	2024-08-20 01:05:04.240	36.67785467559094	1.53	
11539	2024-08-31 16:49:34.270	2024-08-31 16:51:12.340	28.87384609900233	1.2	
11540	2024-08-30 23:42:04.810	2024-08-30 23:56:45.750	62.54453568627594	2.61	16.350630555555554
11540	2024-08-31 16:17:48.020	2024-08-31 16:20:25.250	24.466301036941125	1.02	
11541	2024-08-04 15:36:39.370	2024-08-04 15:36:56.920	23.75359881512841	0.99	69.70439444444445
11541	2024-08-07 13:19:12.740	2024-08-07 13:20:14.650	39.52244534752815	1.65	
11542	2024-08-10 11:20:31.520	2024-08-10 11:21:45.820	29.506576909556653	1.23	
11543	2024-08-30 08:59:57.530	2024-08-30 09:00:21.070	31.770314878313012	1.32	
11544	2024-08-28 19:29:41.840	2024-08-28 19:58:33.800	15.19006759595907	0.63	239.020675
11544	2024-09-07 18:59:48.230	2024-09-07 19:00:56.010	54.31961604427673	2.26	
11545	2024-09-05 20:33:10.890	2024-09-05 20:33:22.750	34.47713302900771	1.44	
11546	2024-07-22 09:08:18.240	2024-07-22 09:08:39.180	26.249520461024165	1.09	
11547	2024-09-01 19:48:51.990	2024-09-01 19:54:27.550	18.10205576121925	0.75	7.6628138888888895
11547	2024-09-02 03:34:13.680	2024-09-02 04:22:26.500	33.329343006025084	1.39	
11548	2024-08-06 16:20:17.390	2024-08-06 16:22:35.210	40.1409380550117	1.67	
11549	2024-07-27 13:33:10.740	2024-07-27 13:33:29.800	29.578822657380453	1.23	
11550	2024-07-25 09:36:28.520	2024-07-25 09:43:39.480	21.55312483784572	0.9	
11551	2024-09-06 21:30:29.280	2024-09-06 21:41:17.830	40.55483957221671	1.69	
11552	2024-08-06 10:59:48.450	2024-08-06 11:51:44.090	22.55553756101268	0.94	39.38732222222222
11552	2024-08-08 03:14:58.450	2024-08-08 03:15:52.630	33.100148602307435	1.38	57.276291666666665
11552	2024-08-10 12:32:27.280	2024-08-10 12:34:06.370	29.342090646337617	1.22	2.2709333333333332
11552	2024-08-10 14:50:21.730	2024-08-10 14:53:18.860	18.224711325194974	0.76	34.287150000000004
11552	2024-08-12 01:10:32.600	2024-08-12 01:27:12.030	34.04701239711105	1.42	39.15186666666667
11552	2024-08-13 16:36:18.750	2024-08-13 16:36:27.710	29.741981530036085	1.24	
11553	2024-07-20 23:20:00.950	2024-07-20 23:23:11.660	38.78003167727469	1.62	
11554	2024-09-09 07:11:38.000	2024-09-09 07:17:13.760	51.18059705617628	2.13	
11555	2024-08-08 19:28:51.520	2024-08-08 19:31:22.850	26.970048603244805	1.12	5.650941666666666
11555	2024-08-09 01:10:26.240	2024-08-09 01:12:17.820	23.46464153010863	0.98	
11556	2024-08-28 23:29:35.860	2024-08-28 23:38:22.350	16.603099269952498	0.69	
11557	2024-08-22 21:50:52.700	2024-08-22 22:05:54.920	21.1768452427039	0.88	
11558	2024-08-18 21:19:06.520	2024-08-18 21:19:26.940	40.89529491839839	1.7	
11559	2024-08-20 11:20:10.460	2024-08-20 11:21:15.420	29.553437975116584	1.23	
11560	2024-08-26 23:55:08.200	2024-08-26 23:55:09.510	40.56372271284871	1.69	
11561	2024-08-25 08:12:54.640	2024-08-25 08:13:29.770	31.114601546633008	1.3	
11562	2024-07-21 11:52:35.510	2024-07-21 11:55:44.290	22.064944463135852	0.92	2.0618083333333335
11562	2024-07-21 13:59:26.800	2024-07-21 14:05:49.510	8.804857258942638	0.37	
