customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
13194	2024-07-30 22:29:06.010	2024-07-30 22:29:17.060	30.8545625	1.29	
13195	2024-08-09 10:11:41.450	2024-08-09 10:13:09.670	30.8545625	1.29	
13196	2024-08-01 06:28:38.170	2024-08-01 06:32:40.320	30.8545625	1.29	31.544205555555557
13196	2024-08-02 14:05:19.460	2024-08-02 14:05:39.490	30.8545625	1.29	
13197	2024-08-08 23:13:51.060	2024-08-08 23:22:30.190	30.8545625	1.29	1.3197
13197	2024-08-09 00:41:41.110	2024-08-09 00:46:21.330	30.8545625	1.29	21.69695
13197	2024-08-09 22:28:10.350	2024-08-09 22:28:18.110	30.8545625	1.29	
13198	2024-08-24 07:39:28.380	2024-08-24 07:46:34.330	30.8545625	1.29	23.285994444444444
13198	2024-08-25 07:03:43.910	2024-08-25 07:05:56.010	30.8545625	1.29	49.18499166666667
13198	2024-08-27 08:17:01.980	2024-08-27 08:24:04.410	30.8545625	1.29	
13199	2024-08-08 20:48:30.980	2024-08-08 20:51:40.980	30.8545625	1.29	
13200	2024-08-30 14:58:55.050	2024-08-30 15:04:29.690	30.8545625	1.29	
13201	2024-07-22 12:22:56.170	2024-07-22 12:23:05.730	30.8545625	1.29	
13202	2024-07-29 19:21:49.720	2024-07-29 19:24:29.590	30.8545625	1.29	
13203	2024-08-12 17:22:08.710	2024-08-12 17:25:07.000	30.8545625	1.29	
13204	2024-08-06 17:38:09.260	2024-08-06 17:38:17.600	30.8545625	1.29	
13205	2024-08-22 11:57:04.720	2024-08-22 11:57:52.980	30.8545625	1.29	179.80460555555555
13205	2024-08-29 23:46:09.560	2024-08-29 23:46:16.540	30.8545625	1.29	
13206	2024-08-13 10:19:50.840	2024-08-13 10:21:34.260	30.8545625	1.29	
13207	2024-07-20 23:33:22.080	2024-07-20 23:33:34.600	30.8545625	1.29	86.74848055555556
13207	2024-07-24 14:18:29.130	2024-07-24 14:19:20.100	30.8545625	1.29	
13208	2024-07-31 12:14:39.100	2024-07-31 12:15:14.020	30.8545625	1.29	
13209	2024-08-14 16:27:44.640	2024-08-14 16:28:11.240	30.8545625	1.29	
13210	2024-09-06 03:12:31.190	2024-09-06 03:13:12.190	30.8545625	1.29	
13211	2024-07-26 16:46:35.730	2024-07-26 16:47:12.940	30.8545625	1.29	
13212	2024-09-08 00:20:27.920	2024-09-08 00:25:56.620	30.8545625	1.29	
13213	2024-07-22 13:39:02.180	2024-07-22 13:40:32.310	30.8545625	1.29	
13214	2024-08-03 22:05:29.660	2024-08-03 22:31:38.290	30.8545625	1.29	
13215	2024-08-19 01:12:10.540	2024-08-19 01:21:47.520	30.8545625	1.29	
13216	2024-07-30 20:48:55.090	2024-07-30 21:01:50.090	30.8545625	1.29	165.6408222222222
13216	2024-08-06 18:40:17.050	2024-08-06 18:40:35.110	30.8545625	1.29	1.0130972222222223
13216	2024-08-06 19:41:22.260	2024-08-06 19:46:08.520	30.8545625	1.29	
13217	2024-07-20 23:38:16.360	2024-07-21 00:01:08.650	30.8545625	1.29	
13218	2024-09-06 17:33:05.470	2024-09-06 17:38:34.080	30.8545625	1.29	
13219	2024-08-17 16:11:31.830	2024-08-17 16:11:52.830	30.8545625	1.29	
13220	2024-07-21 12:55:21.260	2024-07-21 12:57:33.350	30.8545625	1.29	25.997033333333334
13220	2024-07-22 14:57:22.670	2024-07-22 15:03:59.540	30.8545625	1.29	
13221	2024-08-18 19:33:32.910	2024-08-18 19:33:35.340	30.8545625	1.29	
13222	2024-08-22 07:23:20.260	2024-08-22 07:27:05.110	30.8545625	1.29	397.6602305555556
13222	2024-09-07 21:06:41.940	2024-09-07 21:07:28.250	30.8545625	1.29	
13223	2024-07-23 16:00:48.920	2024-07-23 16:01:30.580	30.8545625	1.29	
13224	2024-07-20 21:56:16.620	2024-07-20 22:07:50.230	30.8545625	1.29	
13225	2024-08-09 02:42:07.060	2024-08-09 02:42:22.420	30.8545625	1.29	
13226	2024-08-05 12:43:58.660	2024-08-05 12:45:00.410	30.8545625	1.29	
13227	2024-08-26 22:25:51.980	2024-08-26 22:25:52.920	30.8545625	1.29	
13228	2024-07-25 21:08:23.070	2024-07-25 21:10:51.780	30.8545625	1.29	
13229	2024-08-15 21:40:11.740	2024-08-15 21:44:12.310	30.8545625	1.29	
13230	2024-08-08 21:09:58.290	2024-08-08 21:10:23.490	30.8545625	1.29	
13231	2024-09-02 08:48:20.710	2024-09-02 08:49:35.790	30.8545625	1.29	56.537911111111114
13231	2024-09-04 17:21:52.270	2024-09-04 17:25:25.470	30.8545625	1.29	
13232	2024-07-20 20:09:10.390	2024-07-20 20:17:51.620	30.8545625	1.29	
13233	2024-08-18 21:38:11.110	2024-08-18 21:42:08.720	30.8545625	1.29	
13234	2024-07-20 16:28:00.840	2024-07-20 16:29:08.370	30.8545625	1.29	0.7502916666666667
13234	2024-07-20 17:14:09.420	2024-07-20 17:23:45.530	30.8545625	1.29	
13235	2024-09-03 22:05:57.720	2024-09-03 22:06:48.470	30.8545625	1.29	
13236	2024-08-25 05:53:14.380	2024-08-25 05:53:54.210	30.8545625	1.29	113.42394722222222
13236	2024-08-29 23:19:20.420	2024-08-29 23:29:47.000	30.8545625	1.29	
13237	2024-08-10 21:07:58.130	2024-08-10 21:09:09.480	30.8545625	1.29	
13238	2024-07-23 17:11:21.430	2024-07-23 17:16:43.760	30.8545625	1.29	
13239	2024-08-18 13:28:14.380	2024-08-18 13:37:24.200	30.8545625	1.29	
13240	2024-08-29 17:14:29.130	2024-08-29 17:14:57.400	30.8545625	1.29	94.83605000000001
13240	2024-09-02 16:05:07.180	2024-09-02 16:11:15.360	30.8545625	1.29	
13241	2024-07-28 22:02:28.620	2024-07-28 22:07:20.940	30.8545625	1.29	
13242	2024-08-02 22:51:45.400	2024-08-02 22:51:59.790	30.8545625	1.29	362.73843055555557
13242	2024-08-18 01:36:18.140	2024-08-18 01:38:51.290	30.8545625	1.29	
13243	2024-08-05 20:28:50.260	2024-08-05 20:34:44.780	30.8545625	1.29	
13244	2024-08-08 18:59:35.630	2024-08-08 19:01:29.460	30.8545625	1.29	
13245	2024-08-14 09:52:25.150	2024-08-14 09:52:58.670	30.8545625	1.29	
13246	2024-07-31 18:47:49.570	2024-07-31 18:48:06.700	30.8545625	1.29	
13247	2024-07-30 13:41:05.040	2024-07-30 13:41:42.200	30.8545625	1.29	
13248	2024-08-17 15:25:30.170	2024-08-17 15:27:15.540	30.8545625	1.29	
13249	2024-07-23 21:54:07.690	2024-07-23 22:44:16.380	30.8545625	1.29	19.368230555555556
13249	2024-07-24 18:06:22.010	2024-07-24 18:15:59.680	30.8545625	1.29	3.64495
13249	2024-07-24 21:54:41.500	2024-07-24 21:57:38.650	30.8545625	1.29	
13250	2024-07-29 10:33:48.200	2024-07-29 10:35:09.180	30.8545625	1.29	
13251	2024-08-18 20:25:00.290	2024-08-18 20:35:39.380	30.8545625	1.29	0.5564666666666667
13251	2024-08-18 21:09:02.660	2024-08-18 21:10:27.800	30.8545625	1.29	
13252	2024-08-30 22:08:18.720	2024-08-30 22:19:17.530	30.8545625	1.29	65.926125
13252	2024-09-02 16:14:51.580	2024-09-02 16:15:52.720	30.8545625	1.29	
13253	2024-08-18 22:18:19.260	2024-08-18 22:19:25.830	30.8545625	1.29	
13254	2024-09-06 11:36:45.030	2024-09-06 11:37:21.960	30.8545625	1.29	
13255	2024-08-09 02:48:34.310	2024-08-09 03:03:43.610	30.8545625	1.29	
13256	2024-07-29 19:23:25.670	2024-07-29 19:35:31.780	30.8545625	1.29	
13257	2024-08-21 13:37:13.570	2024-08-21 13:42:04.500	30.8545625	1.29	
13258	2024-08-14 22:25:17.970	2024-08-14 22:38:20.100	30.8545625	1.29	18.790330555555556
13258	2024-08-15 17:25:45.290	2024-08-15 17:33:26.660	30.8545625	1.29	27.020708333333335
13258	2024-08-16 20:34:41.210	2024-08-16 20:35:21.660	30.8545625	1.29	
13259	2024-09-06 10:26:26.730	2024-09-06 10:29:48.340	30.8545625	1.29	
13260	2024-07-27 12:22:46.550	2024-07-27 13:05:35.740	30.8545625	1.29	0.5214277777777778
13260	2024-07-27 13:36:52.880	2024-07-27 13:47:55.330	30.8545625	1.29	1.903713888888889
13260	2024-07-27 15:42:08.700	2024-07-27 15:42:20.040	30.8545625	1.29	294.1735444444445
13260	2024-08-08 21:52:44.800	2024-08-08 21:54:18.150	30.8545625	1.29	380.8514916666667
13260	2024-08-24 18:45:23.520	2024-08-24 18:51:18.570	30.8545625	1.29	
13261	2024-08-19 13:41:08.970	2024-08-19 13:43:50.860	30.8545625	1.29	
13262	2024-08-23 17:40:19.040	2024-08-23 18:14:27.150	30.8545625	1.29	
13263	2024-08-01 13:37:07.850	2024-08-01 13:38:15.250	30.8545625	1.29	
13264	2024-07-25 10:49:31.910	2024-07-25 10:49:41.980	30.8545625	1.29	0.8991
13264	2024-07-25 11:43:38.740	2024-07-25 11:44:08.920	30.8545625	1.29	
13265	2024-08-04 16:01:13.790	2024-08-04 16:03:06.250	30.8545625	1.29	
13266	2024-08-12 17:21:32.970	2024-08-12 17:24:48.270	30.8545625	1.29	
13267	2024-07-30 23:03:05.180	2024-07-30 23:03:11.390	30.8545625	1.29	
13268	2024-08-01 17:12:25.180	2024-08-01 17:30:46.260	30.8545625	1.29	
13269	2024-08-06 12:29:20.750	2024-08-06 12:30:08.330	30.8545625	1.29	
13270	2024-08-15 14:49:12.340	2024-08-15 14:49:53.930	30.8545625	1.29	
13271	2024-08-23 16:35:46.570	2024-08-23 16:50:03.480	30.8545625	1.29	
13272	2024-08-04 11:17:15.350	2024-08-04 11:19:22.120	30.8545625	1.29	
13273	2024-07-23 10:23:53.050	2024-07-23 10:26:02.870	30.8545625	1.29	
13274	2024-07-26 21:10:12.460	2024-07-26 21:12:29.680	30.8545625	1.29	
13275	2024-09-03 08:24:03.890	2024-09-03 08:28:18.580	30.8545625	1.29	
13276	2024-09-02 16:08:57.160	2024-09-02 16:15:50.440	30.8545625	1.29	
13277	2024-08-04 09:17:33.440	2024-08-04 09:19:23.080	30.8545625	1.29	
13278	2024-08-01 14:49:47.810	2024-08-01 14:50:23.830	30.8545625	1.29	365.21994722222223
13278	2024-08-16 20:03:35.640	2024-08-16 20:03:42.220	30.8545625	1.29	
13279	2024-07-29 16:45:41.570	2024-07-29 16:47:14.570	30.8545625	1.29	
13280	2024-08-07 00:35:03.880	2024-08-07 00:38:13.790	30.8545625	1.29	
13281	2024-08-14 02:05:03.710	2024-08-14 02:11:05.260	30.8545625	1.29	
13282	2024-08-01 14:49:08.620	2024-08-01 14:53:54.350	30.8545625	1.29	
13283	2024-08-06 21:43:53.080	2024-08-06 21:47:39.570	30.8545625	1.29	
13284	2024-09-07 13:51:54.400	2024-09-07 13:59:24.790	30.8545625	1.29	
13285	2024-08-19 18:26:34.910	2024-08-19 18:38:12.920	30.8545625	1.29	
13286	2024-07-27 18:46:42.120	2024-07-27 18:56:26.030	30.8545625	1.29	
13287	2024-08-27 19:20:55.590	2024-08-27 19:22:28.690	30.8545625	1.29	45.88762777777777
13287	2024-08-29 17:15:44.150	2024-08-29 17:16:35.670	30.8545625	1.29	
13288	2024-07-20 20:36:06.020	2024-07-20 20:36:27.970	30.8545625	1.29	
13289	2024-08-15 22:21:50.070	2024-08-15 22:22:50.320	30.8545625	1.29	
13290	2024-07-30 21:04:59.400	2024-07-30 21:05:22.160	30.8545625	1.29	
13291	2024-07-24 16:47:43.540	2024-07-24 16:48:13.500	30.8545625	1.29	358.47454999999997
13291	2024-08-08 15:16:41.880	2024-08-08 15:18:24.880	30.8545625	1.29	24.947255555555554
13291	2024-08-09 16:15:15.000	2024-08-09 16:16:51.280	30.8545625	1.29	601.5382138888889
13291	2024-09-03 17:49:08.850	2024-09-03 17:57:57.770	30.8545625	1.29	
13292	2024-08-16 17:22:20.090	2024-08-16 17:22:42.130	30.8545625	1.29	53.045386111111114
13292	2024-08-18 22:25:25.520	2024-08-18 22:26:06.000	30.8545625	1.29	
13293	2024-08-08 09:31:57.080	2024-08-08 09:54:05.820	30.8545625	1.29	
13294	2024-07-29 23:09:56.150	2024-07-29 23:10:37.710	30.8545625	1.29	
13295	2024-08-09 20:37:13.150	2024-08-09 20:41:55.380	30.8545625	1.29	360.25262499999997
13295	2024-08-24 20:57:04.830	2024-08-24 20:58:20.190	30.8545625	1.29	
13296	2024-08-16 03:45:42.160	2024-08-16 03:50:26.110	30.8545625	1.29	
13297	2024-08-01 11:45:06.770	2024-08-01 11:45:33.190	30.8545625	1.29	
13298	2024-08-02 23:22:01.620	2024-08-02 23:29:03.930	30.8545625	1.29	280.3957861111111
13298	2024-08-14 15:52:48.760	2024-08-14 15:54:32.900	30.8545625	1.29	
13299	2024-07-24 10:16:41.420	2024-07-24 10:21:40.000	30.8545625	1.29	74.48775277777777
13299	2024-07-27 12:50:55.910	2024-07-27 12:52:48.000	30.8545625	1.29	
13300	2024-08-22 02:51:35.610	2024-08-22 02:52:19.820	30.8545625	1.29	
13301	2024-08-05 13:07:23.600	2024-08-05 13:16:55.900	30.8545625	1.29	
13302	2024-09-05 23:19:24.880	2024-09-05 23:21:51.710	30.8545625	1.29	16.423694444444447
13302	2024-09-06 15:47:17.010	2024-09-06 15:53:00.480	30.8545625	1.29	
13303	2024-07-27 14:55:00.510	2024-07-27 14:55:08.630	30.8545625	1.29	117.72157222222222
13303	2024-08-01 12:38:26.290	2024-08-01 12:41:33.770	30.8545625	1.29	22.422383333333332
13303	2024-08-02 11:06:54.350	2024-08-02 11:21:16.660	30.8545625	1.29	
13304	2024-08-26 22:56:54.660	2024-08-26 22:56:55.290	30.8545625	1.29	
13305	2024-07-27 22:21:10.260	2024-07-27 22:51:02.920	30.8545625	1.29	23.318230555555555
13305	2024-07-28 22:10:08.550	2024-07-28 22:12:18.900	30.8545625	1.29	265.21509166666664
13305	2024-08-08 23:25:13.230	2024-08-08 23:25:26.500	30.8545625	1.29	178.86183888888888
13305	2024-08-16 10:17:09.120	2024-08-16 10:19:18.110	30.8545625	1.29	
13306	2024-08-04 15:18:12.080	2024-08-04 15:20:25.330	30.8545625	1.29	641.8602777777778
13306	2024-08-31 09:12:02.330	2024-08-31 09:12:02.810	30.8545625	1.29	11.633533333333334
13306	2024-08-31 20:50:03.530	2024-08-31 20:50:13.720	30.8545625	1.29	
13307	2024-07-22 19:43:39.720	2024-07-22 19:45:28.010	30.8545625	1.29	5.091666666666667
13307	2024-07-23 00:50:58.010	2024-07-23 01:02:58.070	30.8545625	1.29	
13308	2024-08-26 21:05:52.310	2024-08-26 21:09:02.830	30.8545625	1.29	91.20141666666666
13308	2024-08-30 16:21:07.930	2024-08-30 16:22:39.370	30.8545625	1.29	
13309	2024-07-24 19:37:26.250	2024-07-24 19:41:13.310	30.8545625	1.29	
13310	2024-08-01 17:13:40.370	2024-08-01 17:14:34.170	30.8545625	1.29	
13311	2024-09-01 14:30:06.160	2024-09-01 14:30:17.650	30.8545625	1.29	
13312	2024-09-07 18:46:27.970	2024-09-07 18:46:50.560	30.8545625	1.29	
13313	2024-09-07 16:18:55.920	2024-09-07 17:08:52.630	30.8545625	1.29	22.6381
13313	2024-09-08 15:47:09.790	2024-09-08 16:02:28.010	30.8545625	1.29	1.1894027777777778
13313	2024-09-08 17:13:49.860	2024-09-08 17:29:41.580	30.8545625	1.29	
13314	2024-08-27 20:52:22.550	2024-08-27 20:56:58.370	30.8545625	1.29	37.30437222222222
13314	2024-08-29 10:15:14.110	2024-08-29 10:17:50.300	30.8545625	1.29	
13315	2024-08-23 20:59:50.750	2024-08-23 21:00:53.480	30.8545625	1.29	
13316	2024-07-30 21:08:40.970	2024-07-30 21:09:02.270	30.8545625	1.29	
13317	2024-08-08 14:29:21.400	2024-08-08 14:36:49.920	30.8545625	1.29	
13318	2024-08-18 12:35:57.500	2024-08-18 12:39:57.450	30.8545625	1.29	0.8449805555555555
13318	2024-08-18 13:30:39.380	2024-08-18 13:32:33.760	30.8545625	1.29	
13319	2024-09-07 18:09:32.030	2024-09-07 18:11:36.530	30.8545625	1.29	
13320	2024-08-28 22:13:34.260	2024-08-28 22:18:10.480	30.8545625	1.29	
13321	2024-09-06 18:23:39.320	2024-09-06 18:36:47.790	30.8545625	1.29	
13322	2024-07-31 17:29:24.140	2024-07-31 17:29:32.340	30.8545625	1.29	
13323	2024-08-17 16:43:38.090	2024-08-17 16:50:31.130	30.8545625	1.29	
13324	2024-09-04 20:46:33.070	2024-09-04 20:47:14.080	30.8545625	1.29	
13325	2024-07-27 16:13:41.410	2024-07-27 16:25:17.100	30.8545625	1.29	22.91168888888889
13325	2024-07-28 15:19:59.180	2024-07-28 15:44:30.320	30.8545625	1.29	245.0437333333333
13325	2024-08-07 20:47:07.760	2024-08-07 20:48:13.620	30.8545625	1.29	472.2739916666667
13325	2024-08-27 13:04:39.990	2024-08-27 13:05:26.280	30.8545625	1.29	97.520425
13325	2024-08-31 14:36:39.810	2024-08-31 14:36:52.130	30.8545625	1.29	160.96059722222222
13325	2024-09-07 07:34:30.280	2024-09-07 07:34:39.120	30.8545625	1.29	
13326	2024-07-23 09:38:53.380	2024-07-23 09:39:47.850	30.8545625	1.29	194.44311944444445
13326	2024-07-31 12:06:23.080	2024-07-31 12:07:25.590	30.8545625	1.29	128.61593888888888
13326	2024-08-05 20:44:22.970	2024-08-05 20:44:32.180	30.8545625	1.29	
13327	2024-07-29 12:12:02.150	2024-07-29 12:12:16.020	30.8545625	1.29	
13328	2024-07-30 11:57:09.130	2024-07-30 11:57:12.400	30.8545625	1.29	77.30711388888888
13328	2024-08-02 17:15:38.010	2024-08-02 17:16:24.810	30.8545625	1.29	716.0617083333333
13328	2024-09-01 13:20:06.960	2024-09-01 13:21:14.270	30.8545625	1.29	
13329	2024-08-01 18:46:48.100	2024-08-01 18:52:14.680	30.8545625	1.29	
13330	2024-09-07 16:11:36.400	2024-09-07 16:11:47.020	30.8545625	1.29	
13331	2024-07-23 15:09:35.820	2024-07-23 15:21:11.590	30.8545625	1.29	671.0490472222222
13331	2024-08-20 14:24:08.160	2024-08-20 14:28:49.080	30.8545625	1.29	
13332	2024-08-02 02:23:29.150	2024-08-02 02:25:37.820	30.8545625	1.29	117.5057
13332	2024-08-06 23:55:58.340	2024-08-06 23:57:10.890	30.8545625	1.29	
13333	2024-07-24 23:26:19.210	2024-07-24 23:37:43.140	30.8545625	1.29	0.9449472222222222
13333	2024-07-25 00:34:24.950	2024-07-25 00:34:32.340	30.8545625	1.29	44.45826944444444
13333	2024-07-26 21:02:02.110	2024-07-26 21:02:32.160	30.8545625	1.29	
13334	2024-09-03 20:56:43.580	2024-09-03 21:00:53.650	30.8545625	1.29	
13335	2024-08-28 15:30:47.840	2024-08-28 15:32:12.220	30.8545625	1.29	
13336	2024-08-02 15:16:15.800	2024-08-02 15:17:25.160	30.8545625	1.29	
13337	2024-07-30 20:36:33.290	2024-07-30 20:36:49.330	30.8545625	1.29	
13338	2024-08-23 18:27:15.420	2024-08-23 18:30:56.040	30.8545625	1.29	1.7567611111111112
13338	2024-08-23 20:16:20.380	2024-08-23 20:16:28.340	30.8545625	1.29	
13339	2024-08-25 23:02:53.370	2024-08-25 23:03:32.320	30.8545625	1.29	
13340	2024-08-06 18:28:46.530	2024-08-06 18:35:52.980	30.8545625	1.29	
13341	2024-07-31 13:29:03.760	2024-07-31 13:29:38.340	30.8545625	1.29	94.99471666666666
13341	2024-08-04 12:29:19.320	2024-08-04 13:05:05.520	30.8545625	1.29	515.5289833333334
13341	2024-08-26 00:36:49.860	2024-08-26 00:38:52.020	30.8545625	1.29	136.38992777777779
13341	2024-08-31 17:02:15.760	2024-08-31 17:11:25.300	30.8545625	1.29	
13342	2024-08-24 16:04:58.240	2024-08-24 16:05:23.310	30.8545625	1.29	
13343	2024-08-28 15:38:25.920	2024-08-28 15:41:40.340	30.8545625	1.29	
13344	2024-07-22 00:44:10.850	2024-07-22 01:16:55.500	30.8545625	1.29	67.34373333333333
13344	2024-07-24 20:37:32.940	2024-07-24 21:07:43.660	30.8545625	1.29	
13345	2024-09-08 15:09:29.050	2024-09-08 15:10:38.740	30.8545625	1.29	3.6526500000000004
13345	2024-09-08 18:49:48.280	2024-09-08 18:51:34.210	30.8545625	1.29	
13346	2024-08-26 15:26:18.000	2024-08-26 15:56:09.750	30.8545625	1.29	
13347	2024-07-28 19:05:57.450	2024-07-28 19:13:04.360	30.8545625	1.29	43.01969444444444
13347	2024-07-30 14:14:15.260	2024-07-30 14:14:31.590	30.8545625	1.29	67.98131388888889
13347	2024-08-02 10:13:24.320	2024-08-02 10:13:45.750	30.8545625	1.29	53.04651111111111
13347	2024-08-04 15:16:33.190	2024-08-04 15:23:15.710	30.8545625	1.29	2.5911833333333334
13347	2024-08-04 17:58:43.970	2024-08-04 18:25:50.650	30.8545625	1.29	24.54805277777778
13347	2024-08-05 18:58:43.640	2024-08-05 19:00:46.800	30.8545625	1.29	
13348	2024-08-07 00:35:01.790	2024-08-07 00:35:11.200	30.8545625	1.29	
13349	2024-07-23 17:48:52.200	2024-07-23 17:49:37.450	30.8545625	1.29	
13350	2024-08-10 14:09:42.990	2024-08-10 14:09:45.590	30.8545625	1.29	144.18805555555556
13350	2024-08-16 14:21:02.590	2024-08-16 14:25:25.310	30.8545625	1.29	
13351	2024-08-05 23:33:05.390	2024-08-05 23:48:20.180	30.8545625	1.29	1.3305916666666666
13351	2024-08-06 01:08:10.310	2024-08-06 01:13:11.660	30.8545625	1.29	94.26185
13351	2024-08-09 23:28:54.320	2024-08-09 23:44:15.000	30.8545625	1.29	1.5010694444444446
13351	2024-08-10 01:14:18.850	2024-08-10 01:17:33.970	30.8545625	1.29	691.7585888888889
13351	2024-09-07 21:03:04.890	2024-09-07 21:10:03.210	30.8545625	1.29	2.8811694444444442
13351	2024-09-08 00:02:55.420	2024-09-08 00:05:09.600	30.8545625	1.29	
13352	2024-08-01 22:07:38.250	2024-08-01 22:08:07.210	30.8545625	1.29	0.9231777777777778
13352	2024-08-01 23:03:30.650	2024-08-01 23:20:56.360	30.8545625	1.29	
13353	2024-08-16 03:35:07.890	2024-08-16 03:35:47.360	30.8545625	1.29	
13354	2024-08-18 15:44:29.940	2024-08-18 15:45:11.960	30.8545625	1.29	
13355	2024-07-27 18:18:44.090	2024-07-27 18:18:48.930	30.8545625	1.29	
13356	2024-07-28 00:42:48.100	2024-07-28 01:09:32.170	30.8545625	1.29	0.8135388888888888
13356	2024-07-28 01:58:20.910	2024-07-28 02:25:24.790	30.8545625	1.29	190.5906472222222
13356	2024-08-05 01:00:51.120	2024-08-05 01:15:44.950	30.8545625	1.29	
13357	2024-09-05 12:17:24.400	2024-09-05 12:18:32.650	30.8545625	1.29	
13358	2024-08-30 21:03:13.720	2024-08-30 21:05:59.550	30.8545625	1.29	
13359	2024-07-29 09:03:15.710	2024-07-29 09:14:04.000	30.8545625	1.29	
13360	2024-08-06 08:52:54.040	2024-08-06 09:24:31.640	30.8545625	1.29	467.82710000000003
13360	2024-08-25 21:14:09.200	2024-08-25 21:24:49.180	30.8545625	1.29	
13361	2024-07-22 15:02:39.410	2024-07-22 15:03:04.220	30.8545625	1.29	
13362	2024-07-22 01:45:20.290	2024-07-22 01:46:32.760	30.8545625	1.29	
13363	2024-09-02 19:22:09.560	2024-09-02 19:26:28.800	30.8545625	1.29	
13364	2024-08-26 13:32:12.250	2024-08-26 13:37:31.720	30.8545625	1.29	
13365	2024-07-27 20:48:31.820	2024-07-27 20:51:19.250	30.8545625	1.29	839.624111111111
13365	2024-08-31 20:28:46.050	2024-08-31 20:34:10.700	30.8545625	1.29	
13366	2024-09-02 14:35:19.470	2024-09-02 14:42:52.640	30.8545625	1.29	
13367	2024-08-02 16:18:24.710	2024-08-02 16:18:44.390	30.8545625	1.29	
13368	2024-08-20 14:08:35.440	2024-08-20 14:11:04.820	30.8545625	1.29	
13369	2024-07-31 19:45:12.750	2024-07-31 19:45:21.540	30.8545625	1.29	
13370	2024-08-09 17:01:00.920	2024-08-09 17:05:00.370	30.8545625	1.29	
13371	2024-08-22 17:23:00.220	2024-08-22 17:32:29.000	30.8545625	1.29	170.93045833333335
13371	2024-08-29 20:28:18.650	2024-08-29 20:29:15.970	30.8545625	1.29	
13372	2024-09-08 19:58:15.050	2024-09-08 20:01:21.450	30.8545625	1.29	
13373	2024-07-27 14:49:19.880	2024-07-27 14:49:32.260	30.8545625	1.29	292.7060916666666
13373	2024-08-08 19:31:54.190	2024-08-08 19:32:00.740	30.8545625	1.29	
13374	2024-08-04 22:41:38.610	2024-08-04 22:41:53.340	30.8545625	1.29	
13375	2024-08-06 13:32:08.070	2024-08-06 13:33:13.160	30.8545625	1.29	
13376	2024-09-05 07:56:44.660	2024-09-05 07:59:58.320	30.8545625	1.29	3.1258444444444446
13376	2024-09-05 11:07:31.360	2024-09-05 11:13:23.600	30.8545625	1.29	
13377	2024-08-23 22:23:54.980	2024-08-23 22:25:33.930	30.8545625	1.29	
13378	2024-09-02 09:03:22.330	2024-09-02 09:07:49.550	30.8545625	1.29	
13379	2024-08-23 20:31:08.160	2024-08-23 20:31:22.910	30.8545625	1.29	0.5603055555555555
13379	2024-08-23 21:05:00.010	2024-08-23 21:11:08.020	30.8545625	1.29	67.72043055555555
13379	2024-08-26 16:54:21.570	2024-08-26 16:56:31.440	30.8545625	1.29	
13380	2024-08-07 14:58:00.260	2024-08-07 14:58:40.770	30.8545625	1.29	332.69401944444445
13380	2024-08-21 11:40:19.240	2024-08-21 11:43:15.370	30.8545625	1.29	8.115997222222223
13380	2024-08-21 19:50:12.960	2024-08-21 19:54:14.230	30.8545625	1.29	
13381	2024-09-05 09:52:26.230	2024-09-05 09:53:55.020	30.8545625	1.29	
13382	2024-08-25 16:22:30.320	2024-08-25 16:24:27.330	30.8545625	1.29	
13383	2024-08-18 21:55:29.610	2024-08-18 22:00:48.450	30.8545625	1.29	113.64325555555554
13383	2024-08-23 15:39:24.170	2024-08-23 15:42:14.370	30.8545625	1.29	
13384	2024-07-31 10:11:32.090	2024-07-31 10:12:41.900	30.8545625	1.29	
13385	2024-09-08 13:26:16.470	2024-09-08 13:32:22.120	30.8545625	1.29	
13386	2024-07-21 01:36:42.410	2024-07-21 01:42:52.800	30.8545625	1.29	114.61226944444444
13386	2024-07-25 20:19:36.970	2024-07-25 20:24:49.310	30.8545625	1.29	
13387	2024-08-08 19:35:29.650	2024-08-08 19:40:08.440	30.8545625	1.29	0.5432694444444445
13387	2024-08-08 20:12:44.210	2024-08-08 20:29:32.170	30.8545625	1.29	
13388	2024-08-15 15:01:21.360	2024-08-15 15:09:45.760	30.8545625	1.29	185.232775
13388	2024-08-23 08:23:43.750	2024-08-23 08:24:08.050	30.8545625	1.29	
13389	2024-08-21 15:38:25.770	2024-08-21 15:38:41.910	30.8545625	1.29	
13390	2024-07-22 22:18:24.720	2024-07-22 22:21:33.440	30.8545625	1.29	
13391	2024-09-01 12:57:56.670	2024-09-01 12:58:02.140	30.8545625	1.29	
13392	2024-09-03 15:16:05.410	2024-09-03 15:16:21.850	30.8545625	1.29	
13393	2024-07-23 18:11:15.960	2024-07-23 18:13:51.390	30.8545625	1.29	
13394	2024-07-27 23:09:42.630	2024-07-27 23:09:47.320	30.8545625	1.29	
13395	2024-08-06 17:38:23.110	2024-08-06 17:59:31.230	30.8545625	1.29	
13396	2024-08-29 22:26:22.590	2024-08-29 22:27:05.850	30.8545625	1.29	
13397	2024-08-12 13:41:24.180	2024-08-12 14:15:28.750	30.8545625	1.29	
13398	2024-08-09 21:59:44.270	2024-08-09 22:01:14.140	30.8545625	1.29	
13399	2024-08-25 19:25:21.800	2024-08-25 19:28:57.210	30.8545625	1.29	
